fecha,titulo,descripcion,contenido,url,fuente
2024-11-24,"ASX 200 LIVE: Shares climb; Air New Zealand says aircraft shortage to last until 2026; bitcoin rally stalls ahead of $US100,000 milestone; Pacific Partners bids for SG Fleet at $3.5.","Shares climb; Air New Zealand says aircraft shortage to last until 2026; bitcoin rally stalls ahead of $US100,000 milestone; Pacific Partners bids for SG Fleet at $3.5. Follow updates here.","Pinned post – 4.27PM – Nov 25, 2024
The Australian sharemarket reset its all-time high for a second consecutive session on Monday as real estate stocks gained, with the index closing less than 80 points away from the 8500-point milestone.
The S & P/A... [2775 chars]",https://www.afr.com/markets/equity-markets/asx-poised-to-reset-closing-high-bitcoin-eyes-us100-000-20241123-p5ksyg,The Australian Financial Review
2024-11-23,"Ethereum-to-bitcoin ratio plummets to three-year low as BTC approaches $100,000","With bitcoin fast nearing $100,000, market analysts are closely watching the ETH/BTC price ratio.","President-Elect Donald Trump’s incoming administration is expected to favor the cryptocurrency industry, which contributed substantial financial support to several high-profile candidates during this November’s elections, including Trump.
Bitcoin’s p... [2586 chars]",https://finance.yahoo.com/news/ethereum-bitcoin-ratio-plummets-three-193956431.html,Yahoo Finance
2024-11-23,Crypto tycoon sparks $2m treasure hunt after burying boxes with Bitcoin & gems sashed inside - can you find the loot?,"A CRYPTO investor has sparked a $2,000,000 hunt after burying FIVE treasure chests.Californian musician-turned-entrepreneur-turned-author, Jon Collins","The clues for the 'greatest treasure hunt in America's history' are laid out in a book, 'There's a Treasure Inside'
CRYPTO QUEST Crypto tycoon sparks $2m treasure hunt after burying boxes with Bitcoin & gems sashed inside – can you find the loot?
A C... [3864 chars]",https://www.thesun.ie/news/14243671/tycoon-sparks-2m-treasure-hunt-gems-bitcoin-inside/,The Irish Sun
2024-11-22,Surging Markets Shake Up Global Economy Amid Trump's Policy Signals,"Global equities experienced strong weekly gains as U.S. Treasury yields fell, driven by market speculation on President-elect Trump's economic policies. Wall Street closed higher, with various sectors showing mixed performances. Key highlights included Nvidia's volatile results, bitcoin’s near $100,000 achievement, and significant movements in oil and gold prices.","Global stocks surged this week, ending strong on Friday as U.S. Treasury yields slipped on heightened market speculation over President-elect Donald Trump's upcoming economic policies. With bitcoin trading near an unprecedented $100,000 threshold, tr... [813 chars]",https://www.devdiscourse.com/article/headlines/3167660-surging-markets-shake-up-global-economy-amid-trumps-policy-signals,Devdiscourse
2024-11-22,Bitcoin Breaks Records in Post-Trump Election Surge,"Bitcoin has reached an all-time high following Donald Trump's election and pro-crypto policies promise. The cryptocurrency is up 130% this year, largely due to market confidence in a friendlier regulatory future. Investors are also buoyed by the SEC's shift and the success of bitcoin ETFs.","Bitcoin surged to an all-time high on Friday, nearing the $100,000 mark, driven by expectations of a kinder regulatory environment under the Trump administration. The digital currency has doubled its value this year and gained 45% since Trump's elect... [664 chars]",https://www.devdiscourse.com/article/business/3167657-bitcoin-breaks-records-in-post-trump-election-surge,Devdiscourse
2024-11-21,Bitcoin Nears Historic $100K Milestone Amid Trump Regulatory Shift,"Bitcoin almost hit $100,000 following Trump’s U.S. presidency win, sparking expectations of a favorable regulatory environment for cryptocurrencies. His embrace of digital assets and initiatives like World Liberty Financial signal potential growth, paralleling strong ETF performances. However, concerns over energy use and crypto crime persist.","Bitcoin surged close to breaking the $100,000 barrier for the first time on Thursday, amidst anticipation of a pro-cryptocurrency regulatory framework under the administration of recently elected Republican, Donald Trump.
With strong backing from fig... [400 chars]",https://www.devdiscourse.com/article/headlines/3166300-bitcoin-nears-historic-100k-milestone-amid-trump-regulatory-shift,Devdiscourse
2024-11-21,"The Fed should sell its 70s-era gold stockpile and buy bitcoin to establish a crypto reserve, Sen. Cynthia Lummis says","The US government already owns 203,000 bitcoin worth nearly $21 billion, which it acquired mainly through asset forfeitures.","Bitcoin vs. Gold Tomohiro Ohsumi/David Gray/Getty Images
Sen. Cynthia Lummis says the Fed should sell some of its gold reserves to buy bitcoin.
Sen. Lummis believes a bitcoin reserve could strengthen the dollar and help reduce the US debt pile.
Bitco... [2401 chars]",https://finance.yahoo.com/news/fed-sell-70s-era-gold-212657357.html,Yahoo Finance
2024-11-20,"A 2018 bitcoin fraud rocks Maharashtra polls; Sule, Patole complain to Election Commission","The charges against NCP(SP) leader Supriya Sule and Maharashtra Congress chief Nana Patole were levelled by former IPS officer Ravindranath Patil on Tuesday, and amplified by BJP MP Sudhanshu Trivedi at a late night press conference in Delhi on the eve of polling.","EVEN AS the Maharashtra Assembly elections came to a close Wednesday, a new war of words has begun over alleged misappropriation of bitcoins from a 2018 cryptocurrency fraud case to fund poll campaigns.
The charges against NCP(SP) leader Supriya Sule... [5138 chars]",https://indianexpress.com/article/cities/mumbai/a-2018-bitcoin-fraud-rocks-maharashtra-polls-sule-patole-complain-to-election-commission-9680506/,The Indian Express
2024-11-20,Market Dynamics Amid Global Tensions and Record-breaking Bitcoin Surge,"Global markets experienced mixed responses amid tensions between Russia and the West, with significant shifts in tech stocks and commodities. Notable movements included Nvidia's slight dip, a record high for Bitcoin, and fluctuating gold prices. Oil and currency shifts added to the financial landscape's complexity.","Global markets faced varied reactions on Wednesday, influenced by geopolitical tensions between Russia and the West. Key developments saw Bitcoin reaching a new record high, while the dollar rebounded after recent losses. Nvidia shares dropped slight... [527 chars]",https://www.devdiscourse.com/article/headlines/3164810-market-dynamics-amid-global-tensions-and-record-breaking-bitcoin-surge,Devdiscourse
2024-11-19,"Shares slip from record, Nvidia rally bolsters Wall Street, Amcor dips on $13b tie-up","Australian shares open lower as Ukraine strikes Russia. Bitcoin tops $US94,000. Nick Scali issues guidance warning. Follow updates here.","Pinned post – 4.20PM – Nov 20, 2024
Rising geopolitical concerns sent the sharemarket lower on Wednesday as traders took the opportunity to book profits from strong gains in the previous session.
The S & P/ASX 200 Index closed down 47.7 points, or 0.... [2745 chars]",https://www.afr.com/markets/equity-markets/asx-to-fall-nvidia-rally-bolsters-wall-street-20241120-p5ks0m,The Australian Financial Review
2024-11-19,"Bitcoin ETF options begin trading, offering a new way to hedge bitcoin exposure","Options on BlackRock's popular iShares Bitcoin Trust ETF (IBIT) debuted on the Nasdaq Tuesday, ushering in a new way to speculate on the price of bitcoin.","Options on BlackRock's popular iShares Bitcoin Trust ETF (IBIT) began trading on the Nasdaq Tuesday, ushering in a new way to trade and speculate on the price of bitcoin.
IBIT traded 73,000 options contracts in the first 60 mins of trading Tuesday, N... [1670 chars]",https://www.cnbc.com/2024/11/19/bitcoin-etf-options-begin-trading-offering-a-new-way-to-hedge-bitcoin-exposure.html,CNBC
2024-11-18,"Razzlekhan, crypto’s most embarrassing rapper, is going to prison",Heather “Razzlekhan” Morgan has been given 18 months in prison for her role in helping to launder Bitcoin stolen from Bitfinex. The stolen crypto is now worth about $11 billion.,"A federal judge has sentenced Heather Morgan to 18 months in prison for her role in helping husband Ilya “Dutch” Lichtenstein launder stolen Bitcoin, CoinDesk reports. Lichtenstein has admitted to hacking the cryptocurrency exchange Bitfinex in 2016 ... [696 chars]",https://www.theverge.com/2024/11/18/24299934/razzlekhan-crypto-bitfinex-hack-heather-morgan,The Verge
2024-11-18,Crypto hacker's rapper-wife 'Razzlekhan' sent to prison in $10B bitcoin heist,"Heather Morgan, who rapped under the name Razzlekhan and styled herself as the “Crocodile of Wall Street,” was sentenced to 18 months.","A notorious crypto hacker’s wife — who rapped under the name Razzlekhan and styled herself as the “Crocodile of Wall Street” — was sentenced to 18 months in prison on Monday for helping her husband launder stolen bitcoin now worth $10 billion.
Heathe... [3109 chars]",https://nypost.com/2024/11/18/business/crypto-hackers-rapper-wife-razzlekhan-sent-to-prison-in-10b-bitcoin-heist/,New York Post
2024-11-17,An Ohio man guilty of Bitcoin laundering must forfeit over $400 million in assets,"Larry Dean Harmon, who ran crypto mixer Helix, was given a three-year prison sentence and ordered to forfeit over $400 million in assets, for Bitcoin money laundering.","An Ohio man named Larry Dean Harmon will serve three years in prison and forfeit more than $400 million worth of cryptocurrency and other assets, the Department of Justice announced on Friday. Harmon was indicted in 2020 on money laundering conspirac... [637 chars]",https://www.theverge.com/2024/11/17/24298962/larry-dean-harmon-charged-bitcoin-laundering-helix-mixer-cryptocurrency-darknet,The Verge
2024-11-17,Bitcoin got a bump from Trump but enthusiasts should note the paradox of going mainstream,"For bitcoin to achieve mainstream adoption, it would need to embrace the very government regulations and oversight it was designed to avoid","Open this photo in gallery: Without some form of higher government regulation, widespread bitcoin adoption could pose significant risks to financial stability and consumer protection. A man checks a bitcoin transaction during Adopting Bitcoin 2024 in... [4916 chars]",https://www.theglobeandmail.com/investing/personal-finance/article-bitcoin-got-a-bump-from-trump-but-enthusiasts-should-note-the-paradox/,The Globe and Mail
2024-11-16,Billionaires and Bitcoin: Behind Trump's Treasury Secretary Search,"Billionaires Elon Musk and Robert F. Kennedy Jr. have publicly weighed in on the debate for Trump's treasury secretary pick. Both support Howard Lutnick over Scott Bessent, highlighting the clash between traditional and transformative economic policies. Trump's decision remains undecided as of Saturday.","In a heated debate over the next U.S. treasury secretary, billionaires Elon Musk and Robert F. Kennedy Jr. have voiced their support for Howard Lutnick, backing him against Scott Bessent. Lutnick, CEO of Cantor Fitzgerald, is seen as a more transform... [658 chars]",https://www.devdiscourse.com/article/politics/3160317-billionaires-and-bitcoin-behind-trumps-treasury-secretary-search,Devdiscourse
2024-11-16,Gold vs Bitcoin: Here's what you should know before investing in these rising assets,"Gold is seen as a traditional, stable choice for wealth preservation, while Bitcoin offers high-risk, high-reward potential. Unlike gold, Bitcoin’s future is uncertain, with questions about its regulatory environment and potential adoption as a global financial tool","Gold is seen as a traditional, stable choice for wealth preservation, while Bitcoin offers high-risk, high-reward potential. Unlike gold, Bitcoin’s future is uncertain, with questions about its regulatory environment and potential adoption as a globa... [3138 chars]",https://www.firstpost.com/business/gold-vs-bitcoin-heres-what-you-should-know-before-investing-in-these-rising-assets-13835834.html,Firstpost
